id,label
43576,8
43577,3
43578,10
43579,0
43580,8
43581,10
43582,0
43583,8
43584,4
43585,2
43586,0
43587,10
43588,8
43589,0
43590,10
43591,10
43592,0
43593,12
43594,0
43595,2
43596,14
43597,8
43598,10
43599,7
43600,8
43601,3
43602,2
43603,10
43604,4
43605,3
43606,1
43607,10
43608,4
43609,1
43610,0
43611,3
43612,10
43613,10
43614,2
43615,10
43616,1
43617,2
43618,3
43619,1
43620,1
43621,0
43622,8
43623,8
43624,1
43625,8
43626,10
43627,1
43628,10
43629,3
43630,2
43631,8
43632,11
43633,8
43634,0
43635,0
43636,3
43637,1
43638,2
43639,0
43640,2
43641,3
43642,2
43643,6
43644,9
43645,3
43646,0
43647,10
43648,8
43649,10
43650,10
43651,8
43652,0
43653,1
43654,8
43655,12
43656,8
43657,2
43658,2
43659,8
43660,2
43661,8
43662,2
43663,1
43664,8
43665,4
43666,3
43667,3
43668,10
43669,2
43670,14
43671,11
43672,0
43673,0
43674,0
43675,0
43676,8
43677,3
43678,4
43679,3
43680,2
43681,2
43682,5
43683,7
43684,3
43685,1
43686,1
43687,2
43688,11
43689,3
43690,10
43691,5
43692,8
43693,2
43694,2
43695,14
43696,0
43697,5
43698,10
43699,10
43700,2
43701,0
43702,0
43703,1
43704,2
43705,0
43706,2
43707,0
43708,7
43709,0
43710,10
43711,0
43712,8
43713,0
43714,8
43715,8
43716,2
43717,8
43718,1
43719,1
43720,3
43721,8
43722,0
43723,8
43724,0
43725,10
43726,8
43727,8
43728,1
43729,8
43730,1
43731,1
43732,7
43733,3
43734,1
43735,3
43736,10
43737,5
43738,4
43739,5
43740,8
43741,8
43742,10
43743,3
43744,1
43745,7
43746,3
43747,2
43748,10
43749,0
43750,0
43751,3
43752,8
43753,10
43754,2
43755,10
43756,2
43757,7
43758,4
43759,10
43760,1
43761,3
43762,10
43763,1
43764,2
43765,2
43766,2
43767,10
43768,3
43769,1
43770,0
43771,0
43772,2
43773,3
43774,2
43775,10
43776,1
43777,2
43778,2
43779,5
43780,8
43781,8
43782,10
43783,12
43784,0
43785,8
43786,3
43787,10
43788,2
43789,3
43790,8
43791,3
43792,2
43793,3
43794,3
43795,2
43796,8
43797,0
43798,1
43799,5
43800,3
43801,1
43802,1
43803,3
43804,8
43805,8
43806,3
43807,12
43808,1
43809,1
43810,0
43811,3
43812,1
43813,2
43814,0
43815,14
43816,0
43817,10
43818,0
43819,5
43820,0
43821,2
43822,0
43823,10
43824,3
43825,1
43826,3
43827,1
43828,1
43829,3
43830,0
43831,2
43832,3
43833,8
43834,3
43835,0
43836,3
43837,3
43838,8
43839,8
43840,0
43841,0
43842,1
43843,4
43844,0
43845,4
43846,8
43847,14
43848,4
43849,8
43850,2
43851,10
43852,1
43853,0
43854,8
43855,8
43856,2
43857,3
43858,4
43859,2
43860,3
43861,8
43862,3
43863,4
43864,7
43865,10
43866,0
43867,1
43868,7
43869,10
43870,10
43871,2
43872,10
43873,3
43874,3
43875,8
43876,1
43877,2
43878,1
43879,8
43880,2
43881,8
43882,4
43883,3
43884,0
43885,0
43886,1
43887,10
43888,3
43889,8
43890,10
43891,8
43892,0
43893,1
43894,8
43895,8
43896,1
43897,4
43898,10
43899,3
43900,10
43901,4
43902,10
43903,0
43904,10
43905,3
43906,8
43907,2
43908,8
43909,1
43910,4
43911,10
43912,10
43913,2
43914,3
43915,2
43916,2
43917,2
43918,11
43919,0
43920,0
43921,0
43922,3
43923,2
43924,8
43925,1
43926,2
43927,4
43928,0
43929,1
43930,1
43931,0
43932,2
43933,11
43934,0
43935,1
43936,4
43937,8
43938,1
43939,2
43940,2
43941,3
43942,2
43943,0
43944,10
43945,1
43946,8
43947,14
43948,1
43949,1
43950,14
43951,1
43952,10
43953,8
43954,8
43955,1
43956,1
43957,11
43958,1
43959,5
43960,10
43961,1
43962,1
43963,2
43964,3
43965,2
43966,1
43967,10
43968,8
43969,2
43970,8
43971,5
43972,0
43973,8
43974,14
43975,2
43976,3
43977,8
43978,14
43979,3
43980,8
43981,1
43982,1
43983,3
43984,10
43985,10
43986,8
43987,8
43988,10
43989,1
43990,9
43991,2
43992,3
43993,11
43994,2
43995,0
43996,3
43997,0
43998,2
43999,10
44000,1
44001,0
44002,8
44003,1
44004,14
44005,8
44006,2
44007,2
44008,1
44009,2
44010,3
44011,4
44012,2
44013,11
44014,1
44015,8
44016,2
44017,4
44018,14
44019,8
44020,2
44021,1
44022,4
44023,4
44024,8
44025,0
44026,0
44027,1
44028,8
44029,0
44030,1
44031,8
44032,10
44033,4
44034,0
44035,4
44036,2
44037,8
44038,2
44039,1
44040,2
44041,8
44042,12
44043,1
44044,2
44045,3
44046,3
44047,12
44048,2
44049,2
44050,4
44051,3
44052,3
44053,8
44054,10
44055,3
44056,0
44057,3
44058,10
44059,1
44060,1
44061,10
44062,8
44063,1
44064,4
44065,0
44066,8
44067,14
44068,1
44069,0
44070,1
44071,0
44072,1
44073,1
44074,7
44075,10
44076,8
44077,9
44078,3
44079,1
44080,2
44081,10
44082,1
44083,10
44084,0
44085,4
44086,0
44087,2
44088,1
44089,0
44090,3
44091,1
44092,0
44093,3
44094,4
44095,10
44096,0
44097,2
44098,2
44099,0
44100,1
44101,1
44102,2
44103,10
44104,8
44105,0
44106,0
44107,0
44108,1
44109,8
44110,10
44111,8
44112,5
44113,8
44114,3
44115,3
44116,3
44117,3
44118,10
44119,10
44120,0
44121,10
44122,2
44123,2
44124,10
44125,3
44126,0
44127,3
44128,1
44129,2
44130,10
44131,0
44132,8
44133,8
44134,0
44135,10
44136,3
44137,3
44138,0
44139,1
44140,14
44141,8
44142,2
44143,8
44144,8
44145,2
44146,2
44147,4
44148,8
44149,11
44150,10
44151,4
44152,2
44153,0
44154,10
44155,10
44156,1
44157,8
44158,1
44159,8
44160,6
44161,8
44162,1
44163,0
44164,1
44165,10
44166,11
44167,2
44168,14
44169,3
44170,2
44171,3
44172,8
44173,2
44174,8
44175,1
44176,3
44177,10
44178,3
44179,1
44180,0
44181,14
44182,12
44183,10
44184,11
44185,2
44186,2
44187,3
44188,8
44189,10
44190,2
44191,0
44192,10
44193,3
44194,0
44195,0
44196,2
44197,3
44198,0
44199,11
44200,1
44201,3
44202,10
44203,14
44204,10
44205,8
44206,8
44207,8
44208,8
44209,10
44210,12
44211,3
44212,12
44213,0
44214,5
44215,8
44216,3
44217,14
44218,10
44219,8
44220,1
44221,1
44222,1
44223,1
44224,0
44225,14
44226,0
44227,0
44228,0
44229,4
44230,3
44231,8
44232,3
44233,8
44234,3
44235,8
44236,0
44237,3
44238,10
44239,8
44240,14
44241,3
44242,8
44243,3
44244,14
44245,3
44246,2
44247,4
44248,2
44249,1
44250,1
44251,1
44252,8
44253,1
44254,3
44255,10
44256,0
44257,2
44258,10
44259,8
44260,8
44261,4
44262,0
44263,8
44264,8
44265,10
44266,0
44267,8
44268,10
44269,2
44270,0
44271,3
44272,8
44273,3
44274,10
44275,14
44276,0
44277,1
44278,1
44279,2
44280,8
44281,10
44282,1
44283,3
44284,0
44285,3
44286,0
44287,1
44288,0
44289,8
44290,0
44291,0
44292,10
44293,8
44294,14
44295,7
44296,3
44297,0
44298,8
44299,8
44300,3
44301,3
44302,3
44303,10
44304,1
44305,3
44306,3
44307,3
44308,1
44309,11
44310,0
44311,1
44312,10
44313,8
44314,2
44315,2
44316,2
44317,0
44318,8
44319,4
44320,1
44321,4
44322,3
44323,2
44324,4
44325,4
44326,8
44327,8
44328,3
44329,0
44330,2
44331,1
44332,1
44333,0
44334,0
44335,3
44336,8
44337,10
44338,0
44339,2
44340,3
44341,4
44342,0
44343,1
44344,8
44345,8
44346,1
44347,10
44348,7
44349,1
44350,0
44351,11
44352,8
44353,10
44354,0
44355,8
44356,12
44357,3
44358,10
44359,3
44360,14
44361,2
44362,0
44363,1
44364,2
44365,11
44366,2
44367,0
44368,3
44369,2
44370,1
44371,2
44372,1
44373,4
44374,1
44375,8
44376,3
44377,8
44378,12
44379,3
44380,3
44381,3
44382,3
44383,0
44384,10
44385,1
44386,0
44387,8
44388,8
44389,8
44390,8
44391,14
44392,4
44393,1
44394,2
44395,2
44396,1
44397,10
44398,0
44399,0
44400,8
44401,1
44402,2
44403,8
44404,10
44405,8
44406,3
44407,10
44408,0
44409,3
44410,1
44411,3
44412,3
44413,7
44414,9
44415,1
44416,14
44417,2
44418,0
44419,3
44420,8
44421,8
44422,1
44423,0
44424,10
44425,8
44426,2
44427,2
44428,1
44429,1
44430,3
44431,2
44432,1
44433,10
44434,3
44435,4
44436,10
44437,8
44438,3
44439,3
44440,12
44441,1
44442,8
44443,1
44444,4
44445,10
44446,3
44447,10
44448,2
44449,3
44450,11
44451,6
44452,4
44453,11
44454,8
44455,10
44456,3
44457,3
44458,10
44459,0
44460,2
44461,8
44462,8
44463,2
44464,2
44465,11
44466,1
44467,3
44468,1
44469,14
44470,12
44471,3
44472,2
44473,1
44474,1
44475,1
44476,2
44477,2
44478,3
44479,8
44480,3
44481,2
44482,3
44483,3
44484,2
44485,3
44486,0
44487,8
44488,0
44489,8
44490,2
44491,3
44492,10
44493,1
44494,4
44495,0
44496,2
44497,1
44498,0
44499,2
44500,1
44501,8
44502,10
44503,3
44504,3
44505,11
44506,10
44507,2
44508,2
44509,3
44510,8
44511,0
44512,2
44513,14
44514,1
44515,8
44516,8
44517,8
44518,0
44519,12
44520,8
44521,1
44522,3
44523,0
44524,3
44525,1
44526,3
44527,2
44528,2
44529,2
44530,3
44531,2
44532,2
44533,2
44534,11
44535,0
44536,10
44537,1
44538,1
44539,8
44540,1
44541,3
44542,14
44543,6
44544,4
44545,3
44546,0
44547,8
44548,7
44549,11
44550,2
44551,1
44552,1
44553,11
44554,2
44555,1
44556,10
44557,1
44558,1
44559,1
44560,8
44561,0
44562,9
44563,3
44564,3
44565,2
44566,10
44567,5
44568,2
44569,10
44570,0
44571,0
44572,3
44573,3
44574,2
44575,0
44576,10
44577,3
44578,4
44579,3
44580,10
44581,2
44582,2
44583,4
44584,8
44585,2
44586,10
44587,10
44588,3
44589,10
44590,0
44591,8
44592,10
44593,8
44594,3
44595,1
44596,5
44597,10
44598,2
44599,0
44600,3
44601,3
44602,2
44603,3
44604,2
44605,1
44606,1
44607,0
44608,10
44609,8
44610,10
44611,3
44612,8
44613,14
44614,1
44615,10
44616,10
44617,8
44618,10
44619,3
44620,0
44621,2
44622,2
44623,3
44624,10
44625,0
44626,1
44627,10
44628,10
44629,10
44630,0
44631,1
44632,2
44633,1
44634,8
44635,8
44636,2
44637,11
44638,8
44639,8
44640,8
44641,1
44642,1
44643,8
44644,1
44645,0
44646,0
44647,4
44648,8
44649,10
44650,8
44651,5
44652,8
44653,0
44654,10
44655,2
44656,12
44657,5
44658,8
44659,10
44660,8
44661,1
44662,10
44663,8
44664,4
44665,0
44666,8
44667,0
44668,10
44669,0
44670,0
44671,12
44672,10
44673,0
44674,2
44675,0
44676,1
44677,1
44678,8
44679,2
44680,0
44681,8
44682,2
44683,1
44684,0
44685,3
44686,8
44687,0
44688,8
44689,3
44690,2
44691,10
44692,2
44693,4
44694,10
44695,8
44696,10
44697,3
44698,1
44699,2
44700,0
44701,8
44702,1
44703,0
44704,3
44705,8
44706,8
44707,4
44708,10
44709,8
44710,14
44711,8
44712,0
44713,3
44714,12
44715,1
44716,2
44717,10
44718,0
44719,1
44720,8
44721,1
44722,1
44723,1
44724,8
44725,8
44726,6
44727,2
44728,9
44729,1
44730,3
44731,8
44732,2
44733,1
44734,0
44735,4
44736,0
44737,0
44738,3
44739,8
44740,12
44741,11
44742,8
44743,2
44744,0
44745,8
44746,10
44747,10
44748,0
44749,8
44750,1
44751,14
44752,1
44753,10
44754,7
44755,12
44756,0
44757,11
44758,12
44759,3
44760,8
44761,12
44762,4
44763,0
44764,3
44765,8
44766,0
44767,8
44768,8
44769,10
44770,1
44771,2
44772,8
44773,1
44774,8
44775,8
44776,2
44777,8
44778,0
44779,1
44780,0
44781,10
44782,1
44783,12
44784,8
44785,3
44786,3
44787,1
44788,5
44789,2
44790,8
44791,0
44792,3
44793,0
44794,10
44795,10
44796,0
44797,3
44798,10
44799,8
44800,3
44801,8
44802,10
44803,8
44804,2
44805,2
44806,2
44807,0
44808,8
44809,10
44810,8
44811,10
44812,2
44813,6
44814,2
44815,8
44816,3
44817,0
44818,1
44819,11
44820,3
44821,2
44822,1
44823,8
44824,10
44825,12
44826,10
44827,10
44828,10
44829,2
44830,8
44831,1
44832,3
44833,10
44834,4
44835,10
44836,1
44837,1
44838,3
44839,0
44840,2
44841,2
44842,12
44843,2
44844,2
44845,1
44846,2
44847,2
44848,5
44849,0
44850,14
44851,0
44852,1
44853,3
44854,10
44855,14
44856,1
44857,1
44858,10
44859,0
44860,0
44861,10
44862,14
44863,10
44864,8
44865,2
44866,3
44867,8
44868,0
44869,3
44870,8
44871,10
44872,1
44873,4
44874,0
44875,3
44876,2
44877,8
44878,14
44879,2
44880,1
44881,1
44882,0
44883,2
44884,10
44885,3
44886,12
44887,1
44888,2
44889,2
44890,10
44891,1
44892,11
44893,1
44894,3
44895,10
44896,8
44897,3
44898,1
44899,2
44900,8
44901,14
44902,10
44903,8
44904,9
44905,0
44906,11
44907,3
44908,5
44909,10
44910,2
44911,8
44912,8
44913,0
44914,8
44915,0
44916,10
44917,0
44918,2
44919,10
44920,0
44921,3
44922,8
44923,10
44924,2
44925,2
44926,4
44927,3
44928,10
44929,1
44930,8
44931,8
44932,10
44933,1
44934,2
44935,0
44936,3
44937,4
44938,4
44939,3
44940,10
44941,3
44942,8
44943,8
44944,10
44945,1
44946,2
44947,4
44948,8
44949,10
44950,0
44951,14
44952,0
44953,5
44954,2
44955,10
44956,3
44957,4
44958,0
44959,4
44960,0
44961,10
44962,2
44963,2
44964,1
44965,8
44966,10
44967,1
44968,2
44969,10
44970,5
44971,8
44972,2
44973,14
44974,10
44975,1
44976,10
44977,8
44978,1
44979,0
44980,10
44981,3
44982,1
44983,1
44984,3
44985,8
44986,1
44987,2
44988,2
44989,3
44990,8
44991,3
44992,2
44993,10
44994,1
44995,3
44996,1
44997,8
44998,2
44999,3
45000,4
45001,0
45002,10
45003,1
45004,10
45005,9
45006,2
45007,10
45008,10
45009,3
45010,1
45011,0
45012,0
45013,8
45014,8
45015,3
45016,14
45017,11
45018,10
45019,1
45020,3
45021,0
45022,0
45023,8
45024,0
45025,2
45026,12
45027,2
45028,14
45029,2
45030,1
45031,0
45032,1
45033,3
45034,3
45035,10
45036,3
45037,2
45038,10
45039,0
45040,4
45041,8
45042,1
45043,8
45044,3
45045,3
45046,10
45047,8
45048,3
45049,0
45050,3
45051,3
45052,3
45053,8
45054,1
45055,14
45056,3
45057,8
45058,2
45059,8
45060,8
45061,1
45062,0
45063,7
45064,10
45065,2
45066,10
45067,0
45068,1
45069,10
45070,0
45071,3
45072,2
45073,10
45074,0
45075,14
45076,1
45077,3
45078,0
45079,4
45080,2
45081,8
45082,2
45083,0
45084,2
45085,1
45086,10
45087,12
45088,14
45089,4
45090,5
45091,3
45092,3
45093,10
45094,0
45095,0
45096,0
45097,4
45098,10
45099,10
45100,2
45101,2
45102,14
45103,4
45104,10
45105,3
45106,1
45107,0
45108,0
45109,2
45110,11
45111,8
45112,1
45113,0
45114,2
45115,8
45116,1
45117,3
45118,10
45119,0
45120,0
45121,3
45122,8
45123,3
45124,1
45125,0
45126,3
45127,2
45128,10
45129,0
45130,2
45131,10
45132,2
45133,2
45134,7
45135,10
45136,0
45137,2
45138,3
45139,8
45140,8
45141,0
45142,2
45143,3
45144,10
45145,0
45146,3
45147,4
45148,10
45149,8
45150,11
45151,0
45152,9
45153,0
45154,8
45155,14
45156,10
45157,1
45158,6
45159,1
45160,10
45161,8
45162,0
45163,3
45164,0
45165,1
45166,2
45167,13
45168,4
45169,12
45170,1
45171,0
45172,2
45173,3
45174,3
45175,10
45176,1
45177,1
45178,8
45179,1
45180,0
45181,1
45182,3
45183,1
45184,1
45185,3
45186,2
45187,1
45188,3
45189,2
45190,3
45191,12
45192,3
45193,2
45194,0
45195,8
45196,4
45197,2
45198,8
45199,10
45200,10
45201,3
45202,3
45203,10
45204,3
45205,0
45206,2
45207,2
45208,8
45209,3
45210,3
45211,2
45212,0
45213,3
45214,14
45215,2
45216,13
45217,4
45218,2
45219,3
45220,3
45221,0
45222,0
45223,2
45224,3
45225,10
45226,2
45227,8
45228,10
45229,9
45230,1
45231,1
45232,3
45233,0
45234,0
45235,3
45236,0
45237,2
45238,10
45239,3
45240,3
45241,5
45242,12
45243,4
45244,0
45245,10
45246,1
45247,4
45248,8
45249,10
45250,10
45251,0
45252,8
45253,2
45254,10
45255,0
45256,8
45257,2
45258,8
45259,2
45260,3
45261,3
45262,1
45263,3
45264,8
45265,2
45266,0
45267,8
45268,3
45269,3
45270,1
45271,1
45272,8
45273,0
45274,8
45275,1
45276,0
45277,8
45278,2
45279,2
45280,3
45281,12
45282,11
45283,8
45284,8
45285,10
45286,10
45287,3
45288,3
45289,0
45290,1
45291,2
45292,2
45293,8
45294,8
45295,2
45296,1
45297,8
45298,2
45299,0
45300,1
45301,0
45302,3
45303,12
45304,2
45305,3
45306,8
45307,3
45308,2
45309,12
45310,8
45311,8
45312,2
45313,11
45314,0
45315,1
45316,2
45317,2
45318,10
45319,8
45320,2
45321,10
45322,0
45323,0
45324,1
45325,2
45326,14
45327,2
45328,10
45329,8
45330,2
45331,8
45332,1
45333,3
45334,5
45335,8
45336,3
45337,0
45338,2
45339,2
45340,0
45341,1
45342,4
45343,10
45344,0
45345,3
45346,2
45347,10
45348,2
45349,2
45350,2
45351,1
45352,0
45353,8
45354,0
45355,8
45356,8
45357,8
45358,10
45359,4
45360,1
45361,1
45362,10
45363,8
45364,3
45365,8
45366,14
45367,1
45368,8
45369,8
45370,14
45371,10
45372,14
45373,14
45374,3
45375,1
45376,10
45377,8
45378,10
45379,2
45380,2
45381,2
45382,1
45383,1
45384,10
45385,10
45386,1
45387,8
45388,8
45389,8
45390,6
45391,8
45392,5
45393,4
45394,10
45395,1
45396,1
45397,0
45398,3
45399,8
45400,3
45401,3
45402,8
45403,10
45404,10
45405,10
45406,1
45407,2
45408,10
45409,2
45410,11
45411,10
45412,10
45413,10
45414,14
45415,2
45416,8
45417,0
45418,2
45419,3
45420,14
45421,0
45422,1
45423,5
45424,3
45425,0
45426,0
45427,1
45428,7
45429,14
45430,2
45431,10
45432,10
45433,14
45434,1
45435,10
45436,2
45437,2
45438,0
45439,0
45440,2
45441,8
45442,9
45443,8
45444,10
45445,8
45446,9
45447,8
45448,8
45449,8
45450,1
45451,8
45452,10
45453,2
45454,8
45455,9
45456,0
45457,1
45458,3
45459,0
45460,2
45461,1
45462,0
45463,2
45464,0
45465,0
45466,0
45467,8
45468,11
45469,8
45470,8
45471,2
45472,10
45473,5
45474,3
45475,4
45476,3
45477,4
45478,1
45479,2
45480,1
45481,3
45482,1
45483,3
45484,14
45485,10
45486,2
45487,10
45488,8
45489,2
45490,10
45491,8
45492,0
45493,10
45494,2
45495,3
45496,1
45497,1
45498,10
45499,2
45500,2
45501,10
45502,2
45503,4
45504,8
45505,10
45506,10
45507,8
45508,10
45509,3
45510,8
45511,2
45512,0
45513,8
45514,3
45515,3
45516,10
45517,0
45518,1
45519,1
45520,12
45521,7
45522,1
45523,8
45524,10
45525,10
45526,1
45527,1
45528,0
45529,14
45530,0
45531,4
45532,3
45533,10
45534,3
45535,3
45536,5
45537,0
45538,1
45539,8
45540,2
45541,2
45542,1
45543,1
45544,8
45545,10
45546,3
45547,3
45548,3
45549,3
45550,10
45551,2
45552,8
45553,2
45554,7
45555,8
45556,10
45557,0
45558,4
45559,8
45560,1
45561,8
45562,3
45563,11
45564,8
45565,0
45566,2
45567,10
45568,2
45569,10
45570,10
45571,1
45572,8
45573,10
45574,3
45575,10
45576,8
45577,3
45578,1
45579,0
45580,1
45581,0
45582,0
45583,8
45584,1
45585,1
45586,10
45587,2
45588,3
45589,1
45590,10
45591,4
45592,0
45593,2
45594,1
45595,0
45596,8
45597,12
45598,7
45599,3
45600,8
45601,8
45602,0
45603,5
45604,0
45605,12
45606,1
45607,3
45608,10
45609,4
45610,8
45611,10
45612,8
45613,3
45614,3
45615,2
45616,0
45617,0
45618,8
45619,1
45620,0
45621,3
45622,4
45623,8
45624,3
45625,2
45626,1
45627,3
45628,0
45629,1
45630,8
45631,0
45632,3
45633,0
45634,14
45635,10
45636,0
45637,2
45638,1
45639,3
45640,10
45641,1
45642,8
45643,8
45644,8
45645,10
45646,7
45647,2
45648,0
45649,1
45650,3
45651,10
45652,8
45653,3
45654,12
45655,1
45656,0
45657,0
45658,0
45659,0
45660,1
45661,0
45662,1
45663,0
45664,3
45665,3
45666,0
45667,0
45668,14
45669,10
45670,4
45671,1
45672,2
45673,8
45674,0
45675,12
45676,2
45677,2
45678,3
45679,2
45680,10
45681,8
45682,2
45683,0
45684,8
45685,10
45686,3
45687,0
45688,3
45689,3
45690,2
45691,2
45692,3
45693,3
45694,2
45695,2
45696,2
45697,4
45698,1
45699,2
45700,0
45701,5
45702,3
45703,1
45704,3
45705,0
45706,2
45707,3
45708,10
45709,11
45710,12
45711,0
45712,0
45713,3
45714,8
45715,1
45716,5
45717,8
45718,2
45719,8
45720,8
45721,2
45722,3
45723,8
45724,2
45725,0
45726,1
45727,3
45728,3
45729,3
45730,1
45731,0
45732,2
45733,1
45734,0
45735,8
45736,3
45737,3
45738,1
45739,8
45740,10
45741,3
45742,3
45743,2
45744,3
45745,9
45746,0
45747,0
45748,3
45749,0
45750,3
45751,1
45752,2
45753,12
45754,10
45755,8
45756,2
45757,4
45758,5
45759,2
45760,3
45761,0
45762,3
45763,1
45764,8
45765,8
45766,14
45767,1
45768,0
45769,0
45770,6
45771,1
45772,8
45773,0
45774,1
45775,10
45776,5
45777,2
45778,10
45779,3
45780,14
45781,11
45782,3
45783,14
45784,0
45785,8
45786,8
45787,10
45788,1
45789,0
45790,9
45791,3
45792,1
45793,1
45794,10
45795,8
45796,0
45797,3
45798,0
45799,2
45800,2
45801,0
45802,10
45803,2
45804,8
45805,2
45806,8
45807,1
45808,8
45809,8
45810,1
45811,1
45812,1
45813,2
45814,4
45815,1
45816,1
45817,1
45818,11
45819,0
45820,4
45821,10
45822,11
45823,2
45824,3
45825,8
45826,7
45827,1
45828,3
45829,3
45830,8
45831,8
45832,0
45833,0
45834,2
45835,11
45836,2
45837,1
45838,0
45839,10
45840,1
45841,2
45842,0
45843,8
45844,3
45845,8
45846,10
45847,3
45848,3
45849,1
45850,8
45851,0
45852,9
45853,1
45854,3
45855,0
45856,10
45857,10
45858,8
45859,0
45860,0
45861,4
45862,1
45863,3
45864,2
45865,0
45866,0
45867,1
45868,8
45869,8
45870,8
45871,3
45872,1
45873,8
45874,2
45875,4
45876,14
45877,1
45878,2
45879,8
45880,3
45881,11
45882,2
45883,1
45884,2
45885,3
45886,3
45887,0
45888,3
45889,2
45890,3
45891,3
45892,1
45893,3
45894,8
45895,2
45896,10
45897,2
45898,1
45899,1
45900,1
45901,2
45902,1
45903,8
45904,11
45905,2
45906,10
45907,8
45908,1
45909,0
45910,8
45911,0
45912,10
45913,3
45914,9
45915,2
45916,3
45917,3
45918,1
45919,8
45920,14
45921,1
45922,8
45923,3
45924,3
45925,4
45926,1
45927,0
45928,0
45929,0
45930,4
45931,1
45932,1
45933,2
45934,3
45935,10
45936,3
45937,0
45938,10
45939,1
45940,0
45941,3
45942,14
45943,8
45944,1
45945,3
45946,3
45947,14
45948,1
45949,2
45950,3
45951,2
45952,1
45953,11
45954,8
45955,8
45956,1
45957,3
45958,8
45959,3
45960,3
45961,3
45962,12
45963,1
45964,10
45965,10
45966,1
45967,8
45968,1
45969,8
45970,0
45971,0
45972,8
45973,0
45974,11
45975,0
45976,10
45977,1
45978,11
45979,2
45980,1
45981,8
45982,3
45983,4
45984,3
45985,3
45986,0
45987,1
45988,2
45989,2
45990,1
45991,0
45992,1
45993,2
45994,4
45995,10
45996,0
45997,2
45998,10
45999,2
46000,2
46001,8
46002,0
46003,1
46004,2
46005,8
46006,8
46007,0
46008,0
46009,0
46010,2
46011,0
46012,3
46013,14
46014,12
46015,0
46016,2
46017,3
46018,8
46019,0
46020,2
46021,8
46022,1
46023,2
46024,12
46025,3
46026,8
46027,1
46028,7
46029,10
46030,0
46031,8
46032,1
46033,5
46034,10
46035,3
46036,1
46037,8
46038,8
46039,10
46040,14
46041,1
46042,1
46043,8
46044,3
46045,10
46046,10
46047,7
46048,0
46049,1
46050,0
46051,8
46052,2
46053,1
46054,5
46055,3
46056,8
46057,1
46058,8
46059,2
46060,10
46061,0
46062,0
46063,1
46064,10
46065,8
46066,14
46067,3
46068,1
46069,0
46070,8
46071,2
46072,0
46073,10
46074,8
46075,1
46076,2
46077,8
46078,1
46079,3
46080,11
46081,10
46082,14
46083,0
46084,2
46085,10
46086,10
46087,1
46088,3
46089,2
46090,0
46091,3
46092,1
46093,1
46094,0
46095,3
46096,5
46097,2
46098,0
46099,8
46100,3
46101,8
46102,7
46103,3
46104,0
46105,8
46106,11
46107,2
46108,10
46109,3
46110,8
46111,2
46112,10
46113,1
46114,3
46115,0
46116,8
46117,10
46118,10
46119,3
46120,10
46121,10
46122,3
46123,0
46124,0
46125,10
46126,10
46127,8
46128,10
46129,4
46130,1
46131,7
46132,10
46133,2
46134,1
46135,8
46136,8
46137,0
46138,4
46139,3
46140,2
46141,10
46142,8
46143,1
46144,7
46145,10
46146,8
46147,10
46148,3
46149,1
46150,12
46151,10
46152,11
46153,13
46154,2
46155,0
46156,5
46157,3
46158,8
46159,9
46160,1
46161,3
46162,14
46163,12
46164,8
46165,0
46166,1
46167,3
46168,3
46169,1
46170,2
46171,10
46172,4
46173,8
46174,3
46175,4
46176,1
46177,2
46178,0
46179,8
46180,3
46181,8
46182,10
46183,1
46184,0
46185,8
46186,0
46187,14
46188,8
46189,1
46190,3
46191,2
46192,0
46193,0
46194,8
46195,12
46196,10
46197,2
46198,3
46199,5
46200,10
46201,10
46202,1
46203,0
46204,1
46205,0
46206,4
46207,3
46208,2
46209,3
46210,0
46211,10
46212,3
46213,3
46214,12
46215,3
46216,8
46217,1
46218,3
46219,0
46220,3
46221,3
46222,3
46223,2
46224,7
46225,1
46226,2
46227,4
46228,2
46229,3
46230,0
46231,2
46232,8
46233,3
46234,2
46235,12
46236,2
46237,8
46238,10
46239,8
46240,2
46241,0
46242,2
46243,8
46244,1
46245,0
46246,4
46247,10
46248,8
46249,2
46250,10
46251,1
46252,2
46253,10
46254,14
46255,5
46256,4
46257,8
46258,12
46259,4
46260,2
46261,2
46262,2
46263,3
46264,8
46265,3
46266,8
46267,1
46268,2
46269,0
46270,2
46271,2
46272,0
46273,8
46274,10
46275,10
46276,8
46277,3
46278,4
46279,8
46280,0
46281,1
46282,8
46283,2
46284,0
46285,4
46286,2
46287,1
46288,0
46289,0
46290,0
46291,8
46292,1
46293,1
46294,11
46295,0
46296,10
46297,2
46298,2
46299,8
46300,8
46301,0
46302,5
46303,2
46304,8
46305,1
46306,10
46307,1
46308,2
46309,2
46310,2
46311,1
46312,0
46313,3
46314,0
46315,2
46316,3
46317,1
46318,2
46319,10
46320,10
46321,2
46322,0
46323,4
46324,1
46325,2
46326,3
46327,1
46328,3
46329,3
46330,1
46331,2
46332,8
46333,2
46334,0
46335,8
46336,8
46337,3
46338,10
46339,0
46340,0
46341,14
46342,8
46343,10
46344,13
46345,10
46346,3
46347,2
46348,8
46349,10
46350,0
46351,8
46352,2
46353,8
46354,7
46355,0
46356,3
46357,3
46358,0
46359,8
46360,1
46361,0
46362,2
46363,2
46364,1
46365,4
46366,8
46367,8
46368,8
46369,10
46370,0
46371,3
46372,1
46373,8
46374,12
