id,label
37252,12
37253,2
37254,2
37255,5
37256,8
37257,0
37258,3
37259,5
37260,13
37261,3
37262,0
37263,12
37264,2
37265,0
37266,2
37267,1
37268,3
37269,5
37270,3
37271,3
37272,2
37273,2
37274,6
37275,2
37276,2
37277,0
37278,3
37279,0
37280,6
37281,2
37282,1
37283,6
37284,0
37285,0
37286,2
37287,0
37288,6
37289,3
37290,0
37291,12
37292,1
37293,0
37294,5
37295,0
37296,2
37297,3
37298,2
37299,5
37300,4
37301,2
37302,0
37303,1
37304,9
37305,2
37306,12
37307,6
37308,1
37309,3
37310,13
37311,0
37312,3
37313,0
37314,3
37315,6
37316,6
37317,6
37318,2
37319,6
37320,1
37321,5
37322,12
37323,14
37324,6
37325,0
37326,0
37327,2
37328,6
37329,0
37330,3
37331,2
37332,2
37333,5
37334,2
37335,6
37336,2
37337,5
37338,3
37339,6
37340,2
37341,2
37342,3
37343,2
37344,1
37345,2
37346,5
37347,5
37348,14
37349,5
37350,0
37351,5
37352,1
37353,2
37354,3
37355,0
37356,5
37357,1
37358,0
37359,5
37360,2
37361,13
37362,5
37363,6
37364,3
37365,1
37366,3
37367,2
37368,7
37369,6
37370,1
37371,2
37372,3
37373,2
37374,6
37375,0
37376,6
37377,0
37378,11
37379,14
37380,5
37381,6
37382,0
37383,6
37384,0
37385,1
37386,6
37387,0
37388,5
37389,3
37390,2
37391,0
37392,4
37393,0
37394,12
37395,3
37396,6
37397,2
37398,1
37399,1
37400,5
37401,3
37402,6
37403,1
37404,2
37405,5
37406,2
37407,6
37408,5
37409,5
37410,3
37411,0
37412,5
37413,0
37414,1
37415,12
37416,1
37417,6
37418,2
37419,6
37420,1
37421,3
37422,2
37423,5
37424,2
37425,1
37426,3
37427,0
37428,0
37429,0
37430,6
37431,5
37432,2
37433,2
37434,1
37435,0
37436,2
37437,2
37438,1
37439,1
37440,2
37441,12
37442,2
37443,1
37444,13
37445,12
37446,8
37447,2
37448,1
37449,5
37450,1
37451,0
37452,6
37453,12
37454,1
37455,5
37456,6
37457,3
37458,6
37459,0
37460,5
37461,2
37462,2
37463,1
37464,2
37465,5
37466,8
37467,1
37468,1
37469,0
37470,1
37471,2
37472,10
37473,12
37474,9
37475,9
37476,6
37477,1
37478,8
37479,2
37480,6
37481,14
37482,14
37483,3
37484,13
37485,2
37486,6
37487,0
37488,6
37489,1
37490,1
37491,0
37492,1
37493,2
37494,5
37495,12
37496,0
37497,3
37498,2
37499,2
37500,5
37501,6
37502,5
37503,2
37504,13
37505,6
37506,1
37507,2
37508,0
37509,12
37510,3
37511,1
37512,3
37513,8
37514,2
37515,6
37516,1
37517,6
37518,6
37519,3
37520,1
37521,3
37522,1
37523,13
37524,13
37525,3
37526,0
37527,13
37528,6
37529,6
37530,0
37531,1
37532,5
37533,6
37534,0
37535,0
37536,2
37537,1
37538,6
37539,11
37540,11
37541,3
37542,11
37543,2
37544,7
37545,0
37546,6
37547,0
37548,5
37549,3
37550,8
37551,8
37552,1
37553,1
37554,2
37555,9
37556,2
37557,2
37558,6
37559,12
37560,5
37561,0
37562,2
37563,1
37564,1
37565,5
37566,0
37567,2
37568,0
37569,2
37570,0
37571,5
37572,1
37573,6
37574,0
37575,3
37576,1
37577,6
37578,14
37579,5
37580,3
37581,3
37582,6
37583,1
37584,0
37585,2
37586,6
37587,11
37588,2
37589,12
37590,9
37591,6
37592,6
37593,2
37594,3
37595,0
37596,3
37597,14
37598,3
37599,2
37600,5
37601,2
37602,6
37603,1
37604,2
37605,1
37606,1
37607,2
37608,1
37609,1
37610,2
37611,1
37612,0
37613,5
37614,12
37615,1
37616,2
37617,5
37618,14
37619,6
37620,5
37621,0
37622,0
37623,14
37624,0
37625,1
37626,6
37627,2
37628,3
37629,13
37630,1
37631,1
37632,0
37633,1
37634,6
37635,6
37636,5
37637,6
37638,1
37639,2
37640,3
37641,0
37642,3
37643,2
37644,1
37645,2
37646,3
37647,6
37648,0
37649,2
37650,3
37651,1
37652,9
37653,5
37654,1
37655,3
37656,3
37657,1
37658,3
37659,2
37660,1
37661,0
37662,3
37663,11
37664,2
37665,3
37666,3
37667,0
37668,0
37669,2
37670,8
37671,3
37672,5
37673,3
37674,6
37675,2
37676,0
37677,14
37678,5
37679,3
37680,11
37681,0
37682,2
37683,1
37684,0
37685,1
37686,3
37687,1
37688,2
37689,6
37690,8
37691,0
37692,0
37693,2
37694,1
37695,1
37696,3
37697,12
37698,2
37699,6
37700,1
37701,1
37702,3
37703,6
37704,2
37705,2
37706,3
37707,3
37708,1
37709,3
37710,6
37711,0
37712,6
37713,0
37714,2
37715,13
37716,12
37717,2
37718,3
37719,0
37720,1
37721,0
37722,9
37723,6
37724,6
37725,3
37726,3
37727,3
37728,2
37729,0
37730,3
37731,1
37732,6
37733,5
37734,13
37735,6
37736,1
37737,0
37738,5
37739,6
37740,3
37741,2
37742,5
37743,6
37744,6
37745,6
37746,12
37747,1
37748,3
37749,6
37750,0
37751,14
37752,5
37753,11
37754,6
37755,5
37756,6
37757,2
37758,2
37759,2
37760,1
37761,6
37762,13
37763,5
37764,5
37765,5
37766,3
37767,5
37768,1
37769,1
37770,9
37771,6
37772,1
37773,6
37774,6
37775,1
37776,5
37777,1
37778,5
37779,12
37780,3
37781,3
37782,2
37783,0
37784,1
37785,0
37786,5
37787,0
37788,1
37789,6
37790,3
37791,3
37792,5
37793,3
37794,3
37795,5
37796,5
37797,12
37798,2
37799,0
37800,0
37801,6
37802,2
37803,6
37804,0
37805,2
37806,6
37807,2
37808,1
37809,1
37810,0
37811,6
37812,13
37813,0
37814,1
37815,5
37816,6
37817,0
37818,0
37819,0
37820,5
37821,14
37822,6
37823,11
37824,13
37825,12
37826,14
37827,2
37828,6
37829,6
37830,6
37831,5
37832,12
37833,0
37834,1
37835,3
37836,3
37837,3
37838,5
37839,2
37840,3
37841,0
37842,14
37843,5
37844,6
37845,6
37846,1
37847,14
37848,3
37849,6
37850,3
37851,5
37852,1
37853,2
37854,1
37855,1
37856,1
37857,1
37858,5
37859,3
37860,0
37861,2
37862,6
37863,11
37864,5
37865,5
37866,6
37867,8
37868,6
37869,5
37870,3
37871,1
37872,2
37873,6
37874,5
37875,2
37876,0
37877,0
37878,12
37879,3
37880,5
37881,3
37882,5
37883,1
37884,5
37885,5
37886,6
37887,3
37888,6
37889,3
37890,6
37891,5
37892,5
37893,5
37894,5
37895,6
37896,2
37897,0
37898,2
37899,3
37900,6
37901,6
37902,6
37903,1
37904,2
37905,6
37906,6
37907,3
37908,5
37909,6
37910,12
37911,5
37912,6
37913,0
37914,3
37915,5
37916,8
37917,3
37918,0
37919,5
37920,2
37921,7
37922,2
37923,6
37924,1
37925,5
37926,3
37927,3
37928,1
37929,12
37930,3
37931,3
37932,3
37933,1
37934,12
37935,9
37936,13
37937,0
37938,2
37939,3
37940,6
37941,1
37942,6
37943,6
37944,12
37945,2
37946,6
37947,3
37948,11
37949,6
37950,2
37951,0
37952,3
37953,1
37954,3
37955,1
37956,14
37957,6
37958,11
37959,6
37960,2
37961,11
37962,5
37963,2
37964,5
37965,1
37966,6
37967,2
37968,0
37969,1
37970,3
37971,3
37972,14
37973,3
37974,12
37975,5
37976,2
37977,0
37978,1
37979,5
37980,1
37981,0
37982,1
37983,6
37984,1
37985,5
37986,2
37987,6
37988,5
37989,5
37990,5
37991,3
37992,3
37993,3
37994,2
37995,10
37996,1
37997,5
37998,9
37999,2
38000,2
38001,0
38002,11
38003,6
38004,3
38005,2
38006,0
38007,14
38008,6
38009,2
38010,1
38011,0
38012,2
38013,1
38014,1
38015,1
38016,3
38017,5
38018,2
38019,5
38020,1
38021,2
38022,0
38023,1
38024,6
38025,5
38026,1
38027,9
38028,6
38029,5
38030,0
38031,3
38032,6
38033,3
38034,1
38035,5
38036,0
38037,6
38038,1
38039,5
38040,13
38041,5
38042,5
38043,6
38044,1
38045,3
38046,6
38047,2
38048,1
38049,4
38050,8
38051,5
38052,9
38053,1
38054,2
38055,0
38056,3
38057,6
38058,1
38059,12
38060,6
38061,0
38062,14
38063,2
38064,1
38065,6
38066,14
38067,1
38068,3
38069,8
38070,1
38071,5
38072,3
38073,2
38074,10
38075,0
38076,0
38077,6
38078,0
38079,3
38080,7
38081,13
38082,0
38083,1
38084,3
38085,3
38086,6
38087,3
38088,6
38089,0
38090,0
38091,1
38092,1
38093,2
38094,2
38095,1
38096,1
38097,0
38098,0
38099,5
38100,6
38101,14
38102,1
38103,3
38104,0
38105,6
38106,8
38107,0
38108,1
38109,6
38110,6
38111,3
38112,1
38113,6
38114,3
38115,3
38116,1
38117,9
38118,5
38119,14
38120,10
38121,5
38122,5
38123,0
38124,2
38125,3
38126,5
38127,5
38128,3
38129,1
38130,0
38131,2
38132,8
38133,0
38134,8
38135,5
38136,2
38137,5
38138,6
38139,6
38140,6
38141,12
38142,6
38143,0
38144,11
38145,3
38146,2
38147,3
38148,6
38149,3
38150,0
38151,12
38152,2
38153,6
38154,3
38155,3
38156,5
38157,0
38158,0
38159,6
38160,5
38161,3
38162,9
38163,11
38164,2
38165,6
38166,12
38167,3
38168,5
38169,4
38170,3
38171,0
38172,3
38173,12
38174,3
38175,2
38176,1
38177,0
38178,2
38179,5
38180,0
38181,0
38182,3
38183,1
38184,0
38185,5
38186,0
38187,3
38188,2
38189,0
38190,2
38191,5
38192,2
38193,6
38194,2
38195,2
38196,2
38197,3
38198,6
38199,3
38200,1
38201,6
38202,0
38203,5
38204,2
38205,6
38206,6
38207,5
38208,2
38209,1
38210,2
38211,2
38212,6
38213,1
38214,1
38215,2
38216,3
38217,3
38218,3
38219,6
38220,6
38221,2
38222,13
38223,0
38224,3
38225,13
38226,3
38227,1
38228,2
38229,2
38230,9
38231,2
38232,14
38233,5
38234,5
38235,1
38236,6
38237,2
38238,5
38239,2
38240,0
38241,5
38242,6
38243,6
38244,5
38245,3
38246,1
38247,6
38248,2
38249,0
38250,2
38251,12
38252,1
38253,3
38254,0
38255,0
38256,3
38257,3
38258,7
38259,2
38260,3
38261,6
38262,1
38263,5
38264,6
38265,5
38266,5
38267,1
38268,6
38269,0
38270,3
38271,2
38272,2
38273,1
38274,2
38275,1
38276,0
38277,12
38278,6
38279,1
38280,2
38281,3
38282,2
38283,5
38284,5
38285,2
38286,6
38287,6
38288,1
38289,2
38290,1
38291,0
38292,12
38293,2
38294,6
38295,5
38296,0
38297,1
38298,2
38299,0
38300,3
38301,5
38302,3
38303,1
38304,2
38305,5
38306,5
38307,1
38308,12
38309,1
38310,12
38311,13
38312,14
38313,6
38314,5
38315,2
38316,2
38317,3
38318,6
38319,2
38320,0
38321,2
38322,3
38323,5
38324,3
38325,11
38326,6
38327,11
38328,2
38329,12
38330,2
38331,6
38332,2
38333,1
38334,6
38335,5
38336,1
38337,12
38338,11
38339,6
38340,5
38341,6
38342,6
38343,6
38344,3
38345,3
38346,6
38347,2
38348,1
38349,6
38350,0
38351,0
38352,1
38353,6
38354,1
38355,5
38356,1
38357,1
38358,6
38359,3
38360,3
38361,2
38362,2
38363,1
38364,5
38365,12
38366,1
38367,5
38368,11
38369,6
38370,3
38371,12
38372,12
38373,5
38374,3
38375,0
38376,2
38377,3
38378,5
38379,3
38380,6
38381,2
38382,3
38383,3
38384,2
38385,6
38386,1
38387,0
38388,2
38389,5
38390,3
38391,3
38392,6
38393,5
38394,0
38395,9
38396,1
38397,5
38398,12
38399,11
38400,1
38401,1
38402,9
38403,2
38404,2
38405,6
38406,3
38407,1
38408,3
38409,5
38410,3
38411,6
38412,5
38413,6
38414,5
38415,0
38416,2
38417,12
38418,1
38419,2
38420,1
38421,14
38422,1
38423,2
38424,2
38425,2
38426,1
38427,6
38428,8
38429,0
38430,2
38431,6
38432,4
38433,13
38434,0
38435,5
38436,3
38437,0
38438,3
38439,0
38440,1
38441,3
38442,6
38443,1
38444,5
38445,6
38446,12
38447,3
38448,1
38449,2
38450,3
38451,0
38452,2
38453,0
38454,1
38455,2
38456,1
38457,1
38458,6
38459,0
38460,6
38461,3
38462,2
38463,5
38464,0
38465,5
38466,5
38467,14
38468,2
38469,0
38470,6
38471,9
38472,0
38473,0
38474,2
38475,0
38476,0
38477,1
38478,13
38479,0
38480,1
38481,5
38482,6
38483,3
38484,1
38485,3
38486,1
38487,2
38488,1
38489,3
38490,3
38491,5
38492,0
38493,3
38494,2
38495,3
38496,6
38497,6
38498,2
38499,6
38500,9
38501,3
38502,13
38503,6
38504,5
38505,3
38506,2
38507,8
38508,1
38509,2
38510,2
38511,0
38512,1
38513,2
38514,6
38515,0
38516,9
38517,3
38518,5
38519,6
38520,2
38521,12
38522,3
38523,3
38524,1
38525,1
38526,3
38527,2
38528,0
38529,12
38530,6
38531,5
38532,0
38533,0
38534,6
38535,7
38536,6
38537,1
38538,1
38539,9
38540,2
38541,1
38542,6
38543,3
38544,5
38545,1
38546,6
38547,3
38548,6
38549,13
38550,1
38551,6
38552,4
38553,5
38554,1
38555,0
38556,6
38557,0
38558,12
38559,6
38560,1
38561,14
38562,3
38563,0
38564,0
38565,1
38566,5
38567,1
38568,6
38569,2
38570,2
38571,2
38572,5
38573,6
38574,5
38575,1
38576,2
38577,0
38578,3
38579,9
38580,3
38581,5
38582,1
38583,1
38584,9
38585,5
38586,6
38587,5
38588,6
38589,2
38590,5
38591,1
38592,5
38593,2
38594,3
38595,2
38596,1
38597,2
38598,6
38599,6
38600,6
38601,5
38602,1
38603,5
38604,14
38605,2
38606,2
38607,1
38608,3
38609,5
38610,0
38611,6
38612,6
38613,0
38614,5
38615,14
38616,0
38617,2
38618,2
38619,0
38620,9
38621,5
38622,13
38623,12
38624,6
38625,5
38626,5
38627,5
38628,3
38629,2
38630,2
38631,5
38632,1
38633,3
38634,2
38635,13
38636,3
38637,3
38638,0
38639,5
38640,6
38641,1
38642,1
38643,13
38644,3
38645,0
38646,0
38647,0
38648,6
38649,1
38650,5
38651,2
38652,1
38653,0
38654,3
38655,11
38656,3
38657,0
38658,6
38659,6
38660,3
38661,12
38662,0
38663,0
38664,5
38665,5
38666,5
38667,5
38668,3
38669,14
38670,5
38671,6
38672,0
38673,1
38674,14
38675,12
38676,5
38677,0
38678,2
38679,12
38680,13
38681,6
38682,2
38683,0
38684,0
38685,1
38686,12
38687,2
38688,6
38689,6
38690,2
38691,13
38692,2
38693,5
38694,9
38695,6
38696,0
38697,2
38698,6
38699,8
38700,0
38701,0
38702,2
38703,5
38704,5
38705,2
38706,2
38707,1
38708,5
38709,5
38710,1
38711,12
38712,5
38713,2
38714,5
38715,0
38716,0
38717,5
38718,3
38719,6
38720,0
38721,3
38722,6
38723,3
38724,1
38725,0
38726,2
38727,11
38728,5
38729,3
38730,5
38731,5
38732,5
38733,0
38734,3
38735,12
38736,11
38737,14
38738,3
38739,2
38740,1
38741,6
38742,3
38743,0
38744,5
38745,5
38746,3
38747,1
38748,5
38749,6
38750,2
38751,0
38752,12
38753,2
38754,1
38755,9
38756,0
38757,6
38758,2
38759,2
38760,2
38761,0
38762,0
38763,5
38764,14
38765,14
38766,1
38767,12
38768,2
38769,3
38770,1
38771,13
38772,0
38773,6
38774,5
38775,2
38776,5
38777,3
38778,5
38779,5
38780,1
38781,2
38782,6
38783,0
38784,5
38785,5
38786,3
38787,2
38788,6
38789,1
38790,2
38791,2
38792,9
38793,5
38794,1
38795,0
38796,2
38797,3
38798,12
38799,3
38800,3
38801,3
38802,1
38803,3
38804,3
38805,1
38806,6
38807,5
38808,3
38809,3
38810,12
38811,0
38812,1
38813,3
38814,1
38815,1
38816,3
38817,2
38818,4
38819,0
38820,3
38821,5
38822,2
38823,5
38824,3
38825,8
38826,1
38827,2
38828,0
38829,5
38830,3
38831,0
38832,6
38833,5
38834,0
38835,2
38836,6
38837,3
38838,2
38839,9
38840,2
38841,3
38842,5
38843,1
38844,1
38845,5
38846,0
38847,3
38848,5
38849,0
38850,0
38851,0
38852,0
38853,5
38854,1
38855,3
38856,11
38857,5
38858,6
38859,1
38860,0
38861,1
38862,3
38863,3
38864,0
38865,0
38866,2
38867,0
38868,6
38869,0
38870,3
38871,6
38872,0
38873,0
38874,3
38875,6
38876,6
38877,2
38878,6
38879,5
38880,12
38881,2
38882,5
38883,6
38884,2
38885,14
38886,2
38887,5
38888,3
38889,0
38890,2
38891,2
38892,2
38893,6
38894,3
38895,10
38896,2
38897,1
38898,6
38899,12
38900,3
38901,9
38902,6
38903,6
38904,11
38905,1
38906,6
38907,3
38908,0
38909,6
38910,1
38911,12
38912,1
38913,12
38914,0
38915,1
38916,0
38917,0
38918,14
38919,3
38920,6
38921,2
38922,5
38923,6
38924,5
38925,5
38926,14
38927,1
38928,3
38929,6
38930,0
38931,3
38932,0
38933,12
38934,5
38935,1
38936,11
38937,6
38938,11
38939,2
38940,2
38941,12
38942,2
38943,5
38944,13
38945,3
38946,0
38947,2
38948,13
38949,8
38950,1
38951,2
38952,1
38953,2
38954,3
38955,13
38956,9
38957,0
38958,3
38959,4
38960,6
38961,12
38962,0
38963,13
38964,5
38965,1
38966,10
38967,1
38968,3
38969,5
38970,11
38971,2
38972,3
38973,3
38974,3
38975,1
38976,6
38977,3
38978,3
38979,3
38980,12
38981,12
38982,12
38983,1
38984,0
38985,3
38986,3
38987,5
38988,1
38989,2
38990,1
38991,5
38992,5
38993,0
38994,3
38995,3
38996,1
38997,2
38998,1
38999,0
39000,13
39001,1
39002,1
39003,5
39004,0
39005,6
39006,12
39007,5
39008,0
39009,2
39010,5
39011,2
39012,9
39013,1
39014,2
39015,6
39016,6
39017,5
39018,5
39019,0
39020,5
39021,2
39022,14
39023,14
39024,12
39025,6
39026,6
39027,5
39028,0
39029,5
39030,0
39031,2
39032,0
39033,2
39034,5
39035,0
39036,6
39037,0
39038,11
39039,12
39040,1
39041,5
39042,6
39043,5
39044,2
39045,1
39046,1
39047,5
39048,8
39049,0
39050,6
39051,0
39052,0
39053,5
39054,3
39055,5
39056,3
39057,12
39058,12
39059,0
39060,5
39061,1
39062,1
39063,5
39064,1
39065,1
39066,6
39067,5
39068,3
39069,3
39070,12
39071,5
39072,5
39073,6
39074,3
39075,1
39076,0
39077,1
39078,13
39079,5
39080,1
39081,6
39082,5
39083,0
39084,0
39085,2
39086,6
39087,5
39088,6
39089,3
39090,10
39091,13
39092,6
39093,5
39094,5
39095,1
39096,13
39097,5
39098,12
39099,6
39100,0
39101,1
39102,0
39103,6
39104,11
39105,14
39106,5
39107,2
39108,1
39109,3
39110,6
39111,5
39112,12
39113,0
39114,2
39115,14
39116,0
39117,1
39118,2
39119,3
39120,3
39121,3
39122,5
39123,6
39124,5
39125,3
39126,1
39127,0
39128,1
39129,3
39130,2
39131,12
39132,0
39133,3
39134,6
39135,3
39136,5
39137,2
39138,2
39139,6
39140,12
39141,12
39142,1
39143,1
39144,1
39145,0
39146,5
39147,5
39148,7
39149,6
39150,5
39151,2
39152,1
39153,7
39154,12
39155,12
39156,1
39157,2
39158,5
39159,3
39160,2
39161,6
39162,3
39163,7
39164,12
39165,0
39166,13
39167,0
39168,12
39169,2
39170,9
39171,12
39172,12
39173,5
39174,5
39175,3
39176,14
39177,3
39178,0
39179,0
39180,6
39181,6
39182,5
39183,5
39184,3
39185,6
39186,5
39187,5
39188,5
39189,1
39190,1
39191,2
39192,3
39193,3
39194,4
39195,0
39196,6
39197,1
39198,6
39199,3
39200,6
39201,3
39202,0
39203,6
39204,2
39205,0
39206,5
39207,4
39208,1
39209,5
39210,1
39211,6
39212,0
39213,12
39214,0
39215,0
39216,12
39217,2
39218,1
39219,2
39220,1
39221,1
39222,6
39223,3
39224,0
39225,5
39226,2
39227,3
39228,6
39229,0
39230,6
39231,8
39232,1
39233,3
39234,1
39235,1
39236,3
39237,3
39238,1
39239,6
39240,2
39241,0
39242,9
39243,2
39244,1
39245,5
39246,6
39247,2
39248,1
39249,5
39250,6
39251,1
39252,5
39253,1
39254,5
39255,3
39256,6
39257,0
39258,0
39259,0
39260,1
39261,1
39262,0
39263,3
39264,5
39265,1
39266,5
39267,0
39268,0
39269,1
39270,5
39271,1
39272,6
39273,6
39274,0
39275,1
39276,12
39277,1
39278,6
39279,2
39280,0
39281,1
39282,1
39283,6
39284,3
39285,6
39286,3
39287,1
39288,2
39289,3
39290,5
39291,6
39292,0
39293,3
39294,1
39295,8
39296,0
39297,6
39298,2
39299,12
39300,3
39301,0
39302,6
39303,0
39304,3
39305,2
39306,1
39307,5
39308,1
39309,1
39310,1
39311,1
39312,2
39313,1
39314,1
39315,0
39316,5
39317,5
39318,6
39319,5
39320,11
39321,1
39322,6
39323,1
39324,5
39325,1
39326,1
39327,6
39328,5
39329,8
39330,2
39331,6
39332,3
39333,0
39334,1
39335,5
39336,0
39337,13
39338,6
39339,2
39340,2
39341,0
39342,6
39343,0
39344,0
39345,2
39346,0
39347,6
39348,0
39349,5
39350,6
39351,8
39352,1
39353,3
39354,1
39355,5
39356,1
39357,1
39358,6
39359,14
39360,12
39361,1
39362,0
39363,1
39364,6
39365,3
39366,0
39367,5
39368,0
39369,0
39370,5
39371,0
39372,3
39373,1
39374,1
39375,5
39376,2
39377,3
39378,2
39379,3
39380,1
39381,5
39382,0
39383,13
39384,1
39385,9
39386,3
39387,1
39388,0
39389,2
39390,5
39391,3
39392,6
39393,5
39394,3
39395,3
39396,1
39397,2
39398,0
39399,2
39400,2
39401,1
39402,9
39403,12
39404,0
39405,0
39406,3
39407,0
39408,5
39409,1
39410,2
39411,12
39412,5
39413,1
39414,1
39415,6
39416,1
39417,12
39418,1
39419,0
39420,1
39421,2
39422,0
39423,2
39424,2
39425,5
39426,5
39427,2
39428,5
39429,13
39430,5
39431,12
39432,1
39433,5
39434,6
39435,6
39436,6
39437,0
39438,6
39439,3
39440,1
39441,6
39442,4
39443,2
39444,6
39445,1
39446,0
39447,0
39448,2
39449,1
39450,3
39451,3
39452,9
39453,0
39454,12
39455,3
39456,3
39457,1
39458,6
39459,12
39460,2
39461,6
39462,0
39463,12
39464,6
39465,5
39466,3
39467,6
39468,2
39469,2
39470,1
39471,2
39472,10
39473,5
39474,1
39475,3
39476,0
39477,6
39478,5
39479,5
39480,2
39481,2
39482,5
39483,2
39484,6
39485,13
39486,13
39487,1
39488,1
39489,0
39490,11
39491,2
39492,2
39493,6
39494,6
39495,5
39496,1
39497,3
39498,0
39499,0
39500,6
39501,12
39502,1
39503,0
39504,5
39505,3
39506,9
39507,6
39508,6
39509,9
39510,0
39511,3
39512,2
39513,5
39514,3
39515,2
39516,13
39517,1
39518,12
39519,5
39520,12
39521,6
39522,1
39523,6
39524,2
39525,3
39526,5
39527,12
39528,0
39529,6
39530,1
39531,6
39532,1
39533,5
39534,3
39535,9
39536,2
39537,0
39538,1
39539,0
39540,9
39541,2
39542,6
39543,2
39544,6
39545,0
39546,5
39547,6
39548,14
39549,0
39550,5
39551,2
39552,6
39553,5
39554,3
39555,1
39556,1
39557,6
39558,1
39559,5
39560,3
39561,12
39562,1
39563,5
39564,0
39565,3
39566,6
39567,3
39568,3
39569,9
39570,13
39571,1
39572,3
39573,2
39574,5
39575,5
39576,2
39577,0
39578,6
39579,6
39580,5
39581,8
39582,5
39583,5
39584,6
39585,12
39586,0
39587,1
39588,0
39589,6
39590,0
39591,12
39592,2
39593,2
39594,2
39595,3
39596,3
39597,6
39598,5
39599,5
39600,1
39601,0
39602,6
39603,3
39604,1
39605,11
39606,2
39607,7
39608,1
39609,8
39610,0
39611,12
39612,5
39613,0
39614,5
39615,0
39616,1
39617,0
39618,2
39619,1
39620,2
39621,3
39622,0
39623,2
39624,0
39625,3
39626,0
39627,1
39628,6
39629,13
39630,3
39631,0
39632,6
39633,1
39634,1
39635,2
39636,3
39637,13
39638,3
39639,2
39640,12
39641,13
39642,2
39643,6
39644,3
39645,12
39646,6
39647,3
39648,3
39649,1
39650,3
39651,3
39652,3
39653,12
39654,6
39655,5
39656,6
39657,6
39658,2
39659,13
39660,1
39661,2
39662,1
39663,3
39664,3
39665,3
39666,3
39667,1
39668,5
39669,2
39670,0
39671,2
39672,3
39673,1
39674,13
39675,3
39676,0
39677,1
39678,0
39679,3
39680,6
39681,6
39682,2
39683,3
39684,6
39685,12
39686,6
39687,6
39688,1
39689,0
39690,5
39691,1
39692,5
39693,0
39694,6
39695,1
39696,6
39697,6
39698,2
39699,12
39700,2
39701,1
39702,1
39703,5
39704,0
39705,2
39706,8
39707,6
39708,3
39709,13
39710,5
39711,5
39712,12
39713,2
39714,0
39715,10
39716,6
39717,5
39718,6
39719,2
39720,12
39721,3
39722,2
39723,14
39724,3
39725,14
39726,3
39727,1
39728,3
39729,0
39730,11
39731,14
39732,6
39733,11
39734,2
39735,5
39736,2
39737,0
39738,1
39739,2
39740,0
39741,12
39742,3
39743,6
39744,6
39745,0
39746,0
39747,1
39748,9
39749,2
39750,6
39751,6
39752,6
39753,3
39754,6
39755,13
39756,12
39757,4
39758,3
39759,6
39760,3
39761,1
39762,1
39763,3
39764,5
39765,3
39766,0
39767,3
39768,2
39769,2
39770,0
39771,2
39772,6
39773,5
39774,5
39775,0
39776,2
39777,0
39778,5
39779,5
39780,3
39781,3
39782,1
39783,0
39784,5
39785,3
39786,11
39787,6
39788,8
39789,12
39790,0
39791,6
39792,1
39793,13
39794,5
39795,3
39796,0
39797,1
39798,5
39799,5
39800,0
39801,2
39802,3
39803,2
39804,1
39805,6
39806,2
39807,6
39808,2
39809,5
39810,5
39811,1
39812,2
39813,5
39814,5
39815,6
39816,5
39817,0
39818,2
39819,5
39820,6
39821,1
39822,6
39823,9
39824,0
39825,2
39826,2
39827,0
39828,2
39829,1
39830,3
39831,3
39832,1
39833,2
39834,5
39835,2
39836,1
39837,12
39838,6
39839,1
39840,2
39841,6
39842,12
39843,2
39844,2
39845,1
39846,0
39847,6
39848,5
39849,2
39850,0
39851,12
39852,2
39853,3
39854,6
39855,0
39856,2
39857,0
39858,2
39859,5
39860,6
39861,10
39862,2
39863,1
39864,0
39865,6
39866,2
39867,2
39868,3
39869,14
39870,6
39871,0
39872,3
39873,12
39874,3
39875,2
39876,2
39877,1
39878,0
39879,6
39880,1
39881,3
39882,12
39883,3
39884,0
39885,3
39886,0
39887,6
39888,5
39889,6
39890,6
39891,3
39892,2
39893,0
39894,8
39895,9
39896,5
39897,6
39898,6
39899,9
39900,5
39901,1
39902,0
39903,1
39904,0
39905,8
39906,1
39907,5
39908,6
39909,2
39910,5
39911,3
39912,1
39913,1
39914,2
39915,0
39916,1
39917,0
39918,1
39919,3
39920,3
39921,6
39922,3
39923,5
39924,12
39925,0
39926,1
39927,6
39928,3
39929,0
39930,2
39931,3
39932,1
39933,3
39934,1
39935,6
39936,2
39937,3
39938,12
39939,6
39940,14
39941,3
39942,4
39943,5
39944,5
39945,1
39946,2
39947,9
39948,2
39949,1
39950,5
39951,5
39952,3
39953,1
39954,2
39955,6
39956,6
39957,1
39958,1
39959,3
39960,0
39961,2
39962,6
39963,2
39964,2
39965,6
39966,0
39967,8
39968,5
39969,3
39970,0
39971,1
39972,1
39973,5
39974,1
39975,5
39976,3
39977,3
39978,0
39979,0
39980,0
39981,6
39982,6
39983,5
39984,3
39985,6
39986,9
39987,3
39988,5
39989,0
39990,6
39991,2
39992,6
39993,2
39994,1
39995,6
39996,12
39997,3
39998,12
39999,1
40000,2
40001,0
40002,0
40003,1
40004,13
40005,3
40006,2
40007,2
40008,2
40009,8
40010,2
40011,1
40012,5
40013,6
40014,0
40015,1
40016,2
40017,3
40018,8
40019,3
40020,9
40021,1
40022,2
40023,2
40024,13
40025,12
40026,1
40027,5
40028,6
40029,6
40030,5
40031,3
40032,5
40033,3
40034,0
40035,6
40036,3
40037,5
40038,1
40039,5
40040,9
40041,0
40042,2
40043,9
40044,13
40045,2
40046,3
40047,1
40048,13
40049,6
40050,1
